commit,project,Multi-files?,patch,HM,Rationality (0-4),Comprehensiveness (0-4),Conciseness (0-4),Expressiveness (0-4),FIRA,Rationality (0-4).1,Comprehensiveness (0-4).1,Conciseness (0-4).1,Expressiveness (0-4).1,OMG,Rationality (0-4).2,Comprehensiveness (0-4).2,Conciseness (0-4).2,Expressiveness (0-4).2,AMG,BLEU,ROUGEL,METEOR,BLEURT
a2cedaed6c1a36e3550cc939393a9d77b3bb28ac,apache/ant,,"File: src/main/org/apache/tools/ant/util/depend/bcel/FullAnalyzer.java
Status: modified
```diff
@@ -24,6 +24,7 @@
 import org.apache.bcel.classfile.ClassParser;
 import org.apache.bcel.classfile.DescendingVisitor;
 import org.apache.bcel.classfile.JavaClass;
+import org.apache.tools.ant.BuildException;
 import org.apache.tools.ant.util.depend.AbstractAnalyzer;
 
 /**
@@ -41,8 +42,13 @@ public FullAnalyzer() {
         // force BCEL classes to load now
         try {
             new ClassParser(""force"");
-        } catch (IOException e) {
-            // ignore
+        } catch (Exception e) {
+            // all released versions of BCEL may throw an IOException
+            // here, but BCEL's trunk does no longer declare to do so
+            if (!(e instanceof IOException)) {
+                throw new BuildException(e);
+            }
+            // ignore IOException like we've always done
         }
     }
 
```",Same fix as for AncestorAnalyzer - make code compile with BCEL's trunk,2,3,4,4,don t throw exceptions in FullAnalyzer,0,0,4,3,"Fix: Improve exception handling in FullAnalyzer constructor In the FullAnalyzer class, the exception handling in the constructor has been improved. Previously, only IOExceptions were caught and ignored. Now, all exceptions are caught, and if the exception is not an IOException, a BuildException is thrown. This change ensures that unexpected exceptions do not go unnoticed, improving the robustness of the FullAnalyzer class, which is responsible for analyzing and determining all class-class dependencies in a Java application.",4,4,4,4,"fix: Handle non-IOException exceptions in FullAnalyzer
Previously, the FullAnalyzer would ignore all exceptions when forcing BCEL classes to load. This change updates the exception handling to rethrow non-IOException exceptions as BuildExceptions, ensuring that unexpected errors are properly propagated. This fix improves the robustness of the FullAnalyzer.",9.37,25.0,33.54,0.0
0b3dbe0ca84c2239ed930097c355bc7896d2e1c0,apache/ant,,"File: src/tests/junit/org/apache/tools/ant/types/RedirectorElementTest.java
Status: modified
```diff
@@ -32,7 +32,7 @@ public void setUp() {
 
     public void test1() {
         executeTarget(""test1"");
-        assertTrue((getProject().getReference(""test1"")
+        assertTrue((getProject().<Object> getReference(""test1"")
             instanceof RedirectorElement));
     }
 
```","this kind of problem should be rare and should only affect recompiles, thus doesn't impact drop-in BC",0,0,3,4,fix failing test,4,2,4,4,"Refactor: Add type casting to getReference() method call in test1() In the `test1()` method of the `RedirectorElementTest.java` file, a type casting was added to the `getReference()` method call. This change improves the readability of the code without altering its functionality. The method tests if the project reference ""test1"" is an instance of RedirectorElement.",4,4,4,4,"refactor: Improve type safety in RedirectorElementTest
This commit refactors the test1 method in RedirectorElementTest to use a generic getReference method, ensuring type safety when retrieving the 'test1' project reference. This change improves the internal structure of the test class, making it easier to understand and maintain.",13.58,32.32,32.73,0.0
6cd989e534dd52130f932ce04d3ca8aafe387cc9,apache/ant,,"File: src/main/org/apache/tools/ant/util/JavaEnvUtils.java
Status: modified
```diff
@@ -187,8 +187,12 @@ private JavaEnvUtils() {
             javaVersionNumber = VERSION_9;
             // at least Java9 and this should properly support the purely numeric version property
             String v = System.getProperty(""java.specification.version"");
-            javaVersionNumber = Integer.parseInt(v) * 10;
-            javaVersion = v;
+            DeweyDecimal pv = new DeweyDecimal(v);
+            javaVersionNumber = pv.get(0) * 10;
+            if (pv.getSize() > 1) {
+                javaVersionNumber += pv.get(1);
+            }
+            javaVersion = pv.toString();
         } catch (Throwable t) {
             // swallow as we've hit the max class version that
             // we have
```",deal with theoretical case of version scheme changing again,0,1,3,4,catch Throwable instead of DeweyDecimal,0,0,4,4,Refactor: Improved parsing and storing of java version number The parsing and storing of the java version number in JavaEnvUtils.java has been refactored. The java version number is now parsed using the DeweyDecimal class and stored as a string. This change improves the accuracy and readability of the java version number.,4,4,4,4,"refactor: Improve Java version parsing in JavaEnvUtils
Refactored the Java version parsing logic in JavaEnvUtils to use DeweyDecimal for more accurate and flexible version number handling. This change improves the internal structure of the utility class without changing its observable behavior.",13.7,36.96,37.38,0.0
9509706d70325bfd6a8f62b036d833f2fa0670db,apache/ant,,"File: src/tests/junit/org/apache/tools/ant/taskdefs/optional/PropertyFileTest.java
Status: modified
```diff
@@ -158,7 +158,7 @@ public void testDirect() throws Exception {
 
         Properties props = getTestProperties();
         LocalDate currentDate = LocalDate.now().plusDays(delta);
-        assertEquals(String.format(""%d/%02d/%d"", currentDate.getYear(), currentDate.getMonthValue(),
+        assertEquals(String.format(""%d/%02d/%02d"", currentDate.getYear(), currentDate.getMonthValue(),
                 currentDate.getDayOfMonth()), props.getProperty(""date""));
     }
 
```",Correct date formatting,4,4,4,4,fix the test,1,1,4,4,"Fix: Corrected date format in PropertyFileTest The testDirect() method in the PropertyFileTest class had an incorrect date format in the assertEquals method. The format was changed from ""%d/%02d/%d"" to ""%d/%02d/%02d"" to correctly represent the date. This change ensures that the test accurately checks the functionality of the PropertyFile class.",4,4,4,4,"fix: Fix date format in PropertyFileTest
The date format in the testDirect method of PropertyFileTest was incorrect, leading to potential errors. This commit fixes the format to %d/%02d/%02d, ensuring correct date calculation and updating.",12.79,34.15,34.97,0.0
ce29219ee6409b111ce8f8191b1792c2b65a04a8,apache/archiva,Y,"File: maven-repository-proxy/src/test/java/org/apache/maven/repository/proxy/DefaultProxyManagerTest.java
Status: modified
```diff
@@ -43,7 +43,7 @@ protected void setUp()
 
         proxy = (ProxyManager) container.lookup( ProxyManager.ROLE );
 
-        configuration = getTestConfiguration();
+        configuration = getProxyConfiguration();
         proxy.setConfiguration( configuration );
     }
 
@@ -134,7 +134,7 @@ protected void tearDown()
         super.tearDown();
     }
 
-    private ProxyConfiguration getTestConfiguration()
+    private ProxyConfiguration getProxyConfiguration()
         throws ComponentLookupException
     {
         ProxyConfiguration config = new ProxyConfiguration();
```


File: maven-repository-proxy/src/test/java/org/apache/maven/repository/proxy/LegacyProxyManagerTest.java
Status: modified
```diff
@@ -43,7 +43,7 @@ protected void setUp()
 
         proxy = (ProxyManager) container.lookup( ProxyManager.ROLE );
 
-        configuration = getTestConfiguration();
+        configuration = getProxyConfiguration();
         proxy.setConfiguration( configuration );
     }
 
@@ -134,7 +134,7 @@ protected void tearDown()
         super.tearDown();
     }
 
-    private ProxyConfiguration getTestConfiguration()
+    private ProxyConfiguration getProxyConfiguration()
         throws ComponentLookupException
     {
         ProxyConfiguration config = new ProxyConfiguration();
```",change required after plexus update,1,0,3,3,renamed getTestConfiguration to getProxyConfiguration,4,4,4,4,"Refactor: Rename method to better reflect its functionality In the files `DefaultProxyManagerTest.java` and `LegacyProxyManagerTest.java`, the method `getTestConfiguration()` has been renamed to `getProxyConfiguration()`. This change does not alter the functionality of the `setUp()` method where it is used, but provides a more accurate description of the method's purpose, which is to create and return a proxy configuration for testing purposes.",4,4,4,4,"refactor: Rename getTestConfiguration to getProxyConfiguration
Renamed the method getTestConfiguration to getProxyConfiguration in DefaultProxyManagerTest and LegacyProxyManagerTest to better reflect its purpose of setting up a proxy configuration for testing purposes. This change improves the clarity and consistency of the test environment setup.",19.3,31.68,46.42,0.0
6987e689ecc1c522d53cb661fa7842284807f471,apache/archiva,,"File: archiva-modules/archiva-database/src/main/java/org/apache/maven/archiva/database/browsing/DefaultRepositoryBrowsing.java
Status: modified
```diff
@@ -212,8 +212,6 @@ private void processSnapshots( List<String> versions )
     {
         Map<String, String> snapshots = new HashMap<String, String>();
 
-        log.info( ""Processing snapshots."" );
-
         for ( String version : versions )
         {
             if ( VersionUtil.isSnapshot( version ) )
```",Remove useless logging,4,4,4,4,remove debug logging,4,4,4,4,"Refactor: Remove logging statement from processSnapshots method The logging statement ""Processing snapshots."" has been removed from the processSnapshots method in the DefaultRepositoryBrowsing class. This change is part of a refactoring effort to improve the code quality.",3,4,4,4,"refactor: Remove unnecessary log statement
Removed an unnecessary log statement in DefaultRepositoryBrowsing class, which was logging 'Processing snapshots.' without any functional impact. This change simplifies the code and makes it easier to maintain.",11.79,29.41,43.02,0.0
397e88dac8af348973197806c92cbc329aefd4c2,apache/archiva,,"File: archiva-modules/archiva-web/archiva-rest/archiva-rest-api/src/main/java/org/apache/archiva/rest/api/services/RepositoriesService.java
Status: modified
```diff
@@ -100,6 +100,7 @@ Boolean scheduleDownloadRemoteIndex( @QueryParam( ""repositoryId"" ) String reposi
     @RedbackAuthorization( noPermission = true )
     /**
      * permission are checked in impl
+     * @since 1.4-M2
      */
     Boolean deleteArtifact( @QueryParam( """" ) Artifact artifact, @QueryParam( ""repositoryId"" ) String repositoryId )
         throws ArchivaRestServiceException;
```",add @SInCE for new method,4,4,4,4,add missing javadoc,3,4,4,4,Style: Add comment to `deleteArtifact` method in `RepositoriesService.java` A comment line has been added to the `deleteArtifact` method in the `RepositoriesService.java` file. The comment indicates that permissions are checked in the implementation of the method. This change does not affect the functionality of the code.,4,3,3,4,"feat: Add @since tag to deleteArtifact method
Added a @since tag to the deleteArtifact method in RepositoriesService to indicate its availability since version 1.4-M2. This change enhances the documentation of the REST API endpoint.",14.47,37.04,26.24,0.0
f52bade117210719e138910be18fd2001ffd25a2,apache/archiva,,"File: archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/ArchivaRepositoryScanningTaskExecutorAbstractTest.java
Status: modified
```diff
@@ -40,6 +40,7 @@
 import org.apache.archiva.test.utils.ArchivaSpringJUnit4ClassRunner;
 
 import static org.mockito.Mockito.mock;
+import org.springframework.test.annotation.DirtiesContext;
 
 /**
  * ArchivaRepositoryScanningTaskExecutorPhase1Test
@@ -48,6 +49,7 @@
  */
 @RunWith( ArchivaSpringJUnit4ClassRunner.class )
 @ContextConfiguration( locations = { ""classpath*:/META-INF/spring-context.xml"", ""classpath:/spring-context.xml"" } )
+@DirtiesContext( classMode= DirtiesContext.ClassMode.AFTER_EACH_TEST_METHOD )
 public abstract class ArchivaRepositoryScanningTaskExecutorAbstractTest
     extends TestCase
 {
```",repository scanning test fix for idependance,3,4,3,3,add missing dirtiescontext,3,3,4,4,Feat: Add @DirtiesContext annotation to ArchivaRepositoryScanningTaskExecutorAbstractTest This commit adds the @DirtiesContext annotation to the ArchivaRepositoryScanningTaskExecutorAbstractTest class. This annotation is used to indicate that the Spring ApplicationContext should be dirtied and thus automatically closed after each test method. This is typically used when a test method dirties the context.,4,4,4,4,"refactor: Add DirtiesContext annotation to ArchivaRepositoryScanningTaskExecutorAbstractTest
This change adds the @DirtiesContext annotation to the ArchivaRepositoryScanningTaskExecutorAbstractTest class, ensuring that the test context is properly cleaned up after each test method. This refactoring improves the test environment for Archiva repository scanning tasks.",29.97,45.98,44.6,0.0
a9ebba65acafda26696d1ade1a19e909d93e8385,apache/archiva,,"File: archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-default/src/test/java/org/apache/archiva/admin/repository/AbstractRepositoryAdminTest.java
Status: modified
```diff
@@ -27,17 +27,21 @@
 import org.apache.archiva.admin.model.proxyconnector.ProxyConnectorAdmin;
 import org.apache.archiva.admin.model.proxyconnectorrule.ProxyConnectorRuleAdmin;
 import org.apache.archiva.admin.model.remote.RemoteRepositoryAdmin;
+import org.apache.archiva.configuration.ArchivaConfiguration;
 import org.apache.archiva.redback.role.RoleManager;
 import org.apache.archiva.redback.users.User;
 import org.apache.archiva.redback.users.memory.SimpleUser;
 import org.apache.archiva.test.utils.ArchivaSpringJUnit4ClassRunner;
 import org.apache.commons.lang.StringUtils;
+import org.junit.Before;
+import org.junit.BeforeClass;
 import org.junit.runner.RunWith;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 import org.springframework.test.context.ContextConfiguration;
 
 import javax.inject.Inject;
+import java.io.IOException;
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.nio.file.Paths;
@@ -77,6 +81,23 @@ public abstract class AbstractRepositoryAdminTest
     @Inject
     protected ProxyConnectorRuleAdmin proxyConnectorRuleAdmin;
 
+    @Inject
+    private ArchivaConfiguration archivaConfiguration;
+
+    @Before
+    public void initialize() {
+        Path confFile = Paths.get(APPSERVER_BASE_PATH, ""conf/archiva.xml"");
+        try
+        {
+            Files.deleteIfExists( confFile );
+            archivaConfiguration.reload();
+        }
+        catch ( IOException e )
+        {
+            // ignore
+        }
+    }
+
     protected AuditInformation getFakeAuditInformation()
     {
         AuditInformation auditInformation = new AuditInformation( getFakeUser(), ""archiva-localhost"" );
```",Adding config file removal before tests,0,4,4,4,add support for delete,1,1,4,3,Feat: Add initialize method in AbstractRepositoryAdminTest This commit adds a new method 'initialize' in the AbstractRepositoryAdminTest.java file. The method is used to set up the test environment before each test. It deletes the existing configuration file if it exists and reloads the configuration. This ensures that the test environment is properly set up for each test case.,4,4,4,4,"feat: Add setup method to initialize Archiva configuration
This commit introduces a new setup method, `initialize`, to reset the Archiva configuration by deleting the archiva.xml file and reloading the configuration before each test. This ensures a clean environment for testing repository administration functionality.",10.45,37.62,35.95,0.0
a024df32a4005fa32ef5314418aabe124a45516c,apache/archiva,,"File: archiva-modules/archiva-maven/archiva-maven-repository/src/main/java/org/apache/archiva/repository/maven2/MavenRepositoryProvider.java
Status: modified
```diff
@@ -248,8 +248,10 @@ public void updateRemoteInstance(EditableRemoteRepository repo, RemoteRepository
     @Override
     public RepositoryGroup createRepositoryGroup(RepositoryGroupConfiguration configuration) throws RepositoryException {
         Path repositoryGroupBase = getArchivaConfiguration().getRepositoryGroupBaseDir();
-        return new MavenRepositoryGroup(configuration.getId(), configuration.getId(),
+        MavenRepositoryGroup newGrp = new MavenRepositoryGroup(configuration.getId(), configuration.getName(),
                 repositoryGroupBase, fileLockManager);
+        updateRepositoryGroupInstance(newGrp, configuration);
+        return newGrp;
     }
 
     @Override
@@ -444,4 +446,8 @@ public void setArchivaConfiguration(ArchivaConfiguration archivaConfiguration) {
     public <T> void raise(RepositoryEvent<T> event) {
         //
     }
+
+    public void setRepositoryRegistry(RepositoryRegistry reg) {
+        this.repositoryRegistry = reg;
+    }
 }
```",Fixing repository group implementation,4,4,4,4,fix the build,1,2,4,4,Feat: Update 'createRepositoryGroup' method and add 'setRepositoryRegistry' method This commit updates the 'createRepositoryGroup' method in the 'MavenRepositoryProvider' class to create a new repository group with the given configuration. It also adds a new method 'setRepositoryRegistry' to set the repository registry. These changes enhance the functionality of the 'MavenRepositoryProvider' class._x001B_[0m,4,4,4,4,"refactor: Improve MavenRepositoryProvider's createRepositoryGroup method
This commit refactors the createRepositoryGroup method to correctly set the repository group name and adds a new method setRepositoryRegistry to allow for repository registry injection. These changes improve the internal structure of the MavenRepositoryProvider class, making it easier to understand and modify.",22.53,47.42,51.66,0.0
b0f88c3970d09a01c17016a7b8b9dee001d4dac7,apache/aries,,"File: blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/ReferenceRecipe.java
Status: modified
```diff
@@ -220,11 +220,16 @@ private Object getService() throws InterruptedException {
                   } 
                   
                   if (failed) {
-                    LOGGER.info(""Timeout expired when waiting for OSGi service {}"", getOsgiFilter());
-                    throw new ServiceUnavailableException(""Timeout expired when waiting for OSGi service"", getOsgiFilter());
+                    if (metadata.getAvailability() == ServiceReferenceMetadata.AVAILABILITY_MANDATORY) {
+                        LOGGER.info(""Timeout expired when waiting for mandatory OSGi service reference {}"", getOsgiFilter());
+                        throw new ServiceUnavailableException(""Timeout expired when waiting for mandatory OSGi service reference: "" + getOsgiFilter(), getOsgiFilter());
+                    } else {
+                        LOGGER.info(""No matching service for optional OSGi service reference {}"", getOsgiFilter());
+                        throw new ServiceUnavailableException(""No matching service for optional OSGi service reference: "" + getOsgiFilter(), getOsgiFilter());
+                    }
                   }
                 } else {
-                    throw new ServiceUnavailableException(""The Blueprint container is being or has been destroyed"", getOsgiFilter());
+                    throw new ServiceUnavailableException(""The Blueprint container is being or has been destroyed: "" + getOsgiFilter(), getOsgiFilter());
                 }
             } else {
             
```",Improve timeout exception when an osgi service can't be found,4,4,4,4,improve error message for ReferenceRecipe,4,4,4,4,"Fix: Handle different types of service availability in `getService()` In the `getService()` method of the `ReferenceRecipe.java` file, conditions have been added to handle different types of service availability. If the service is mandatory and not available, an exception is thrown after waiting for a specified timeout period. If the service is optional and not available, an exception is thrown immediately. This fix ensures that the method behaves correctly for different types of service availability.",3,2,2,4,"fix: Handle timeouts and availability constraints for OSGi service references
This commit improves the handling of timeouts and availability constraints when waiting for OSGi services in the Blueprint container. It introduces separate error messages for mandatory and optional service references, providing more informative error handling. The changes ensure that the container behaves correctly in case of service unavailability, and provides more detailed information to the user.",4.93,22.86,32.53,0.0
796af68ef69e7c40c41866afe6176d29feffae8a,apache/beam,,"File: sdk/src/test/java/com/google/cloud/dataflow/sdk/io/AvroSourceTest.java
Status: modified
```diff
@@ -47,7 +47,6 @@
 import java.io.FileOutputStream;
 import java.io.IOException;
 import java.io.PushbackInputStream;
-import java.nio.file.Paths;
 import java.util.ArrayList;
 import java.util.List;
 import java.util.Random;
@@ -231,7 +230,7 @@ public void testMultipleFiles() throws Exception {
     }
 
     AvroSource<Bird> source =
-        AvroSource.from(Paths.get(tmpFolder.getRoot().toString(), baseName + ""*"").toString())
+        AvroSource.from(new File(tmpFolder.getRoot().toString(), baseName + ""*"").toString())
             .withSchema(Bird.class);
     List<Bird> actual = SourceTestUtils.readFromSource(source, null);
     assertThat(actual, containsInAnyOrder(expected.toArray()));
```","Fix an invalid path on Windows platforms Paths.get calls the platform's Filesystem.getPath, which validates that the path contains legal characters for file names. Since * is an illegal character for Windows, Paths.get can't be used for globs.",4,4,4,4,fix broken test,2,2,4,4,"Fix: Update path creation in testMultipleFiles method In the testMultipleFiles method of the AvroSourceTest.java file, the path to the AvroSource has been updated. Previously, the path was created using Paths.get(), but this has been changed to use new File(). This change ensures that the AvroSource can correctly read from multiple Avro files.",4,4,4,4,"refactor: Replace Paths.get with File constructor in AvroSourceTest
Refactor the AvroSourceTest class to use the File constructor instead of Paths.get for creating file paths. This change improves the internal structure of the code without changing its observable behavior.",7.59,23.66,24.96,0.0
