commit,project,Multi-files?,patch,HM,Rationality (0-4),Comprehensiveness (0-4),Conciseness (0-4),Expressiveness (0-4),FIRA,Rationality (0-4).1,Comprehensiveness (0-4).1,Conciseness (0-4).1,Expressiveness (0-4).1,OMG,Rationality (0-4).2,Comprehensiveness (0-4).2,Conciseness (0-4).2,Expressiveness (0-4).2,MAD,AMG,AMG_OMG_BLEU,AMG_OMG_ROUGEL,AMG_OMG_METEOR,MAD_OMG_BLEU,MAD_OMG_ROUGEL,MAD_OMG_METEOR
b5546be3333d7a261e6db37ab6e36f34193cffbb,apache/directory-server,Y,"File: core-integ/src/test/java/org/apache/directory/server/core/operations/add/AddIT.java
Status: renamed
```diff
@@ -17,7 +17,7 @@
  *  under the License.
  *
  */
-package org.apache.directory.server.core.jndi;
+package org.apache.directory.server.core.operations.add;
 
 
 import static org.apache.directory.server.core.integ.IntegrationUtils.getAdminConnection;
```


File: core-integ/src/test/java/org/apache/directory/server/core/suites/MigratedStockCoreISuite.java
Status: modified
```diff
@@ -39,7 +39,7 @@
 import org.apache.directory.server.core.event.EventServiceIT;
 import org.apache.directory.server.core.exception.ExceptionServiceIT;
 import org.apache.directory.server.core.integ.FrameworkSuite;
-import org.apache.directory.server.core.jndi.AddIT;
+import org.apache.directory.server.core.operations.add.AddIT;
 import org.apache.directory.server.core.operations.add.PasswordHashingInterceptorTest;
 import org.apache.directory.server.core.operations.move.MoveIT;
 import org.junit.runner.RunWith;
```",Moved the AddIT test to the operations package,4,4,4,4,move 😅 to the correct package,3,0,3,1,Refactor: Update package name of AddIT.java and import in MigratedStockCoreISuite.java The package name of the AddIT.java file has been refactored from 'org.apache.directory.server.core.jndi' to 'org.apache.directory.server.core.operations.add'. The import statement in the MigratedStockCoreISuite.java file has been updated to reflect this change. This refactoring improves the structure of the code without changing its behavior.,4,4,4,4,"refactor: Move AddIT.java to org.apache.directory.server.core.operations.add package
Renamed package from org.apache.directory.server.core.jndi to org.apache.directory.server.core.operations.add","refactor: Rename AddIT.java to new package
Rename AddIT.java from org/apache/directory/server/core/jndi to org/apache/directory/server/core/operations/add and update its import statement in MigratedStockCoreISuite.java to reflect the new package location.",4.6,32.61,24.41,28.73,40.43,10.9
de9a33a49d34b5cff206f2a2d9d71708b5473c53,spepping/fop-cs,,"File: src/java/org/apache/fop/fonts/type1/PFMInputStream.java
Status: modified
```diff
@@ -19,6 +19,7 @@
 
 package org.apache.fop.fonts.type1;
 
+import java.io.EOFException;
 import java.io.IOException;
 import java.io.InputStream;
 import java.io.DataInputStream;
@@ -30,7 +31,7 @@
  */
 public class PFMInputStream extends java.io.FilterInputStream {
 
-    private DataInputStream datain;
+    private final DataInputStream datain;
 
     /**
      * Constructs a PFMInputStream based on an InputStream representing the
@@ -97,10 +98,14 @@ public long readInt() throws IOException {
     public String readString() throws IOException {
         InputStreamReader reader = new InputStreamReader(in, ""ISO-8859-1"");
         StringBuffer buf = new StringBuffer();
+
         int ch = reader.read();
         while (ch != 0) {
             buf.append((char)ch);
             ch = reader.read();
+            if (ch == -1) {
+                throw new EOFException(""Unexpected end of stream reached"");
+            }
         }
         return buf.toString();
     }
```",Make PFM string parsing a little more robust,4,4,4,4,throw an exception if the datain is not read,0,0,4,4,Fix: Handle unexpected end of stream in readString method This commit modifies the readString method in the PFMInputStream.java file to throw an EOFException when the end of the stream is reached unexpectedly. This change ensures that the method can handle unexpected end of stream scenarios and prevent potential errors.,4,4,4,4,"fix: Throw EOFException when reaching end of stream in readString
Added a check to prevent unexpected end of stream errors by throwing an EOFException when the end of the stream is reached in the readString method.","refactor: Improve PFMInputStream's readString method
This commit refactors the readString method in PFMInputStream to handle unexpected end of stream by throwing an EOFException. Additionally, the DataInputStream field is now final. These changes improve the robustness and thread-safety of the class.",16.33,31.46,34.04,29.29,42.35,47.73
bd2f2315d786b27a9e3488b3b5b4003370eb2146,apache/geronimo,,"File: plugins/geronimo-packaging-plugin/src/java/org/apache/geronimo/plugin/packaging/MavenConfigStore.java
Status: modified
```diff
@@ -133,6 +133,9 @@ public void install(ConfigurationData configurationData, File source) throws IOE
         URI configId = configurationData.getId();_x000D_
         URL targetURL = repository.getURL(configId);_x000D_
         File targetFile = new File(targetURL.getPath());_x000D_
+        File parentFile = targetFile.getParentFile();_x000D_
+        parentFile.mkdirs();_x000D_
+        targetFile.createNewFile();_x000D_
         ExecutableConfigurationUtil.createExecutableConfiguration(configurationData, null, source, targetFile);_x000D_
     }_x000D_
 _x000D_
```",This might help create the client cars,1,0,4,4,create maven maven repository,0,0,4,3,Fix: Ensure parent directories exist when installing configuration This commit modifies the `install` method in the `MavenConfigStore` class to create the necessary parent directories if they do not exist when installing a configuration from a source directory to a target file. This change ensures that the installation process does not fail due to missing parent directories.,4,4,4,4,"refactor: Ensure target file's parent directory exists in MavenConfigStore
Create parent directories as needed when installing a configuration from a source directory to a target file in the repository.","refactor: Ensure target file's parent directory exists in MavenConfigStore
This commit refactors the install method in MavenConfigStore to create the necessary directories and files as needed, ensuring the target file's parent directory exists. This change improves the internal structure of the code, making it more robust and easier to maintain.",13.63,34.29,38.95,17.11,42.86,36.05
cfcb9a42f34dfd038be2451a7a5ed62e3753810e,apache/ignite,,"File: modules/core/src/main/java/org/apache/ignite/internal/processors/cache/IgniteCacheProxy.java
Status: modified
```diff
@@ -336,7 +336,13 @@ else if (filter instanceof SpiQuery) {
      * @return Local node cluster group.
      */
     private ClusterGroup projection(boolean local) {
-        return local || ctx.isLocal() || ctx.isReplicated() ? ctx.kernalContext().grid().cluster().forLocal() : null;
+        if (local || ctx.isLocal() || isReplicatedDataNode())
+            return ctx.kernalContext().grid().cluster().forLocal();
+
+        if (ctx.isReplicated())
+            return ctx.kernalContext().grid().cluster().forDataNodes(ctx.name()).forRandom();
+
+        return null;
     }
 
     /**
```",ignite-sql-tests - replicated projection,0,0,2,0,don t use deprecated method,0,0,4,4,"Refactor: Update logic in `projection(boolean local)` method in `IgniteCacheProxy.java` This commit refactors the `projection(boolean local)` method in the `IgniteCacheProxy.java` class. The method now determines the cluster group for the cache data based on the cache mode and local flag. This is a change in the internal logic of the method, but it does not affect the external behavior or functionality of the method.",3,4,4,4,"refactor: Refactor ClusterGroup projection logic to consider locality and replication mode
Improve the private ClusterGroup projection method in IgniteCacheProxy to handle data node projection based on node context and local flag.","refactor: Improve cluster group projection logic
Refactor the private ClusterGroup projection method to handle local and replicated data nodes more accurately. The new implementation considers the node's locality and replication settings to determine the correct cluster group for projection.",3.96,17.48,16.78,4.93,25.26,16.97
f519fc599e420638ad53b8e53b92b8d22bfdd773,apache/ignite,,"File: modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/WALRecord.java
Status: modified
```diff
@@ -41,7 +41,10 @@ public enum RecordType {
         STORE_OPERATION_RECORD,
 
         /** */
-        CHECKPOINT_RECORD;
+        CHECKPOINT_RECORD,
+
+        /** */
+        HEADER_RECORD;
 
         /** */
         private static final RecordType[] VALS = RecordType.values();
@@ -53,7 +56,7 @@ public static RecordType fromOrdinal(int ord) {
     }
 
     /** */
-    private int size = -1;
+    private int size;
 
     /** */
     private int chainSize;
@@ -104,15 +107,15 @@ public long position() {
      * @param pos Position in file.
      */
     public void position(long pos) {
+        assert pos >= 0: pos;
+
         this.pos = pos;
     }
 
     /**
      * @return Size of this record in bytes.
      */
     public int size() {
-        assert size != -1;
-
         return size;
     }
 
```",ignite-db-x - wal header,0,0,0,0,add more info to assertion,0,1,4,4,"Feat: Add non-negative assertion to position method and new enum value In the WALRecord.java file, the position method now includes an assertion that ensures the position value is non-negative. This is a new feature added to improve the robustness of the method. Additionally, a new enum value, HEADER_RECORD, has been added to the RecordType enum. The initial value for the size variable has also been removed.",4,4,4,4,"feat: Add HEADER_RECORD to WALRecord and validate position
This change introduces a new record type, HEADER_RECORD, to the WALRecord enum. Additionally, it adds a validation check to ensure that the position is non-negative in the position() method, making the record handling more robust.","refactor: Enhance WALRecord with additional record type and input validation
This commit refactors the WALRecord class to include a new record type, HEADER_RECORD, and adds input validation to the position method to ensure non-negative values. These changes improve the internal structure and functionality of the WALRecord class.",6.34,20.87,19.08,7.24,26.79,24.16
e82e198a9f848708b922038b280830246650e914,apache/jclouds,,"File: providers/gogrid/src/test/java/org/jclouds/gogrid/GoGridLiveTestDisabled.java
Status: modified
```diff
@@ -354,8 +354,7 @@ public void testShellAccess() throws IOException {
 
       socketOpen.apply(socket);
 
-      SshClient sshClient = new SshjSshClient(new BackoffLimitedRetryHandler(), socket, 60000,
-               instanceCredentials.identity, instanceCredentials.credential, null);
+      SshClient sshClient = context.utils().injector().getInstance(SshClient.Factory.class).create(socket, instanceCredentials);
       sshClient.connect();
       String output = sshClient.exec(""df"").getOutput();
       assertTrue(output.contains(""Filesystem""),
```",changed gogrid to not use ssh ctor,0,1,1,0,fix the test,2,1,4,4,"Refactor: Update SSH connection in testShellAccess method In the testShellAccess() method of the GoGridLiveTestDisabled.java file, the way an SSH connection is established has been refactored. Instead of creating a new SshjSshClient instance directly, the method now retrieves an instance of SshClient.Factory from the context's injector and uses it to create the SshClient. This change improves the structure of the code without altering its functionality.",4,4,4,4,"refactor: Replace hardcoded SshClient constructor with injector-based creation
This change improves the test's modularity and maintainability by using the injector to create the SshClient instance, rather than hardcoding it.","refactor: Improve SshClient creation in GoGridLiveTestDisabled
Refactor the way SshClient is created in GoGridLiveTestDisabled to use the context.utils().injector().getInstance(SshClient.Factory.class).create method, making the code more modular and easier to maintain.",3.65,20.2,16.51,4.34,17.02,16.84
559a37ceff1f7d5dc83cd32e377610e410769eeb,apache/jclouds,,"File: labs/jenkins/src/test/java/org/jclouds/jenkins/v1/features/ComputerClientLiveTest.java
Status: modified
```diff
@@ -39,8 +39,10 @@ public void testGetComputerView(){
       assertNotNull(view.getDisplayName());
       for (Computer computerFromView : view.getComputers()) {
          assertNotNull(computerFromView.getDisplayName());
-         Computer computerFromGetRequest = getClient().getComputer(computerFromView.getDisplayName());
-         assertEquals(computerFromGetRequest, computerFromView);
+         if (!""master"".equals(computerFromView.getDisplayName())) {
+            Computer computerFromGetRequest = getClient().getComputer(computerFromView.getDisplayName());
+            assertEquals(computerFromGetRequest, computerFromView);
+         }
       }
    }
 
```",master is not accessible via getComputer,4,4,4,4,fix failing test,2,2,4,4,"Fix: Exclude ""master"" from testGetComputerView() test In the testGetComputerView() method in the ComputerClientLiveTest.java file, a condition has been added to exclude the ""master"" from the test. This change ensures that the test only validates the display name of each computer in the view, excluding the ""master"".",4,4,4,4,"fix: Ignore master computer in testGetComputerView
Modified testGetComputerView to account for the 'master' computer's unique behavior, which may cause assertion failures. This change ensures the test remains reliable and focused on verifying the ComputerClient API's functionality.","refactor: Improve testGetComputerView method
Refactor the testGetComputerView method to exclude 'master' computers from the assertion, making the test more robust and accurate. This change improves the testing of the ComputerClient API by retrieving and verifying computer views and details.",9.51,35.29,33.85,9.97,31.71,26.92
7d3fd73ee5e0ed47e256aa6e95609189f667e92b,apache/jena,,"File: jena-fuseki/src/main/java/org/apache/jena/fuseki/FusekiCmd.java
Status: modified
```diff
@@ -26,6 +26,7 @@
 
 import org.apache.jena.atlas.io.IO ;
 import org.apache.jena.atlas.lib.FileOps ;
+import org.apache.jena.atlas.lib.Lib ;
 import org.apache.jena.atlas.lib.StrUtils ;
 import org.apache.jena.atlas.logging.Log ;
 import org.apache.jena.fuseki.mgt.ManagementServer ;
@@ -49,6 +50,7 @@
 import com.hp.hpl.jena.sparql.core.DatasetGraphFactory ;
 import com.hp.hpl.jena.tdb.TDB ;
 import com.hp.hpl.jena.tdb.TDBFactory ;
+import com.hp.hpl.jena.tdb.sys.Names ;
 import com.hp.hpl.jena.tdb.transaction.TransactionManager ;
 
 public class FusekiCmd extends CmdARQ
@@ -284,9 +286,14 @@ protected void processModulesAndArgs()
         if ( contains(argTDB) )
         {
             String dir = getValue(argTDB) ;
-            log.info(""TDB dataset: directory=""+dir) ;
-            if ( ! FileOps.exists(dir) )
-                throw new CmdException(""Directory not found: ""+dir) ;
+            
+            if ( Lib.equal(dir, Names.memName) ) {
+                log.info(""TDB dataset: in-memory"") ;
+            } else {
+                if ( ! FileOps.exists(dir) )
+                    throw new CmdException(""Directory not found: ""+dir) ;
+                log.info(""TDB dataset: directory=""+dir) ;
+            }
             dsg = TDBFactory.createDatasetGraph(dir) ;
         }
         
```","Allow lcoation '--mem--' on the command line (TDB, in-memory). Same effect as --memTDB",4,4,4,4,improve exception message,0,0,4,4,"Feat: Add in-memory TDB dataset handling in FusekiCmd This commit adds the ability to handle in-memory TDB datasets in the FusekiCmd class. Specifically, the processModulesAndArgs() method has been modified to check if the directory is equal to Names.memName. If so, it logs that the TDB dataset is in-memory. If not, it checks if the directory exists and logs the directory of the TDB dataset. This feature enhances the flexibility of handling TDB datasets.",4,4,3,4,"refactor: Improve TDB dataset handling
Handle the case where the TDB dataset is in-memory by checking for the special directory name. This allows for more flexibility in configuring the Fuseki server.","refactor: Improve TDB dataset handling
Refactor the processModulesAndArgs method to handle TDB dataset directories more robustly, including in-memory datasets. This change improves the configuration and setup of the Fuseki server.",2.9,25.24,16.64,4.36,23.08,15.21
bfaa285c92cb44742553d2035b26d8e20edba5d1,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/sampler/ParseRegexp.java
Status: modified
```diff
@@ -72,7 +72,8 @@
 import org.apache.jorphan.logging.LoggingManager;
 import org.apache.log.Logger;
 
-// TODO: look at using Java 1.4 regexp instead of ORO.
+// NOTE: Also looked at using Java 1.4 regexp instead of ORO. The change was
+// trivial. Performance did not improve -- at least not significantly. [Jordi]
 import org.apache.oro.text.regex.MatchResult;
 import org.apache.oro.text.regex.Pattern;
 import org.apache.oro.text.regex.PatternMatcherInput;
```",Add comment on ORO-vs-java.util.regex for posterity.,4,4,4,4,fix import order,0,0,4,4,Refactor: Update comment in ParseRegexp.java The comment in the ParseRegexp.java file was updated to reflect that the consideration of using Java 1.4 regexp instead of ORO did not significantly improve performance.,4,4,4,4,"style: Update comment to reflect Java 1.4 regexp investigation
Changed TODO to NOTE and added a comment about the performance impact of using Java 1.4 regexp instead of ORO.","style: Update comment about using Java 1.4 regexp
Updated a TODO comment to a NOTE comment, providing feedback on the result of investigating the use of Java 1.4 regexp instead of ORO, which did not improve performance significantly.",22.74,49.32,52.93,25.72,43.75,47.32
b4d3fcd1df15af8d22c1d0c446b672ca480347f2,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/proxy/ProxyControl.java
Status: modified
```diff
@@ -381,12 +381,14 @@ public synchronized void deliverSampler(HTTPSamplerBase sampler, TestElement[] s
 
 			placeSampler(sampler, subConfigs, myTarget);
 
-			notifySampleListeners(new SampleEvent(result, sampler.getName()));
+			notifySampleListeners(new SampleEvent(result, ""WorkBench"")); // TODO - is this the correct threadgroup name?
 		}
 		else {
 			if(log.isDebugEnabled()) {
 				log.debug(""Sample excluded based on url or content-type: "" + result.getUrlAsString() + "" - "" + result.getContentType());
 			}
+			result.setSampleLabel(""[""+result.getSampleLabel()+""]"");
+			notifySampleListeners(new SampleEvent(result, ""WorkBench"")); // TODO - is this the correct threadgroup name?
 		}
 	}
 
```",Correct the SampleEvent parameter Deliver excluded samples as [name],3,2,4,4,do not notify the listeners to the sample,0,0,4,4,"Fix: Modify deliverSampler method in ProxyControl.java This commit modifies the deliverSampler method in the ProxyControl.java file. The method now filters the sampler based on content type and URL, modifies its configurations, and places it in the target controller node. If the sampler is excluded based on URL or content-type, it now notifies the sample listeners.",3,2,3,4,"refactor: Use 'WorkBench' as thread group name in notifySampleListeners
Updated notifySampleListeners to use 'WorkBench' as the thread group name and added sample label to result when sample is excluded based on url or content-type.","refactor: Update deliverSampler method to use WorkBench thread group name
Refactored the deliverSampler method to use 'WorkBench' as the thread group name when notifying sample listeners. This change ensures that the correct thread group name is used when processing samples.",5.9,16.67,14.91,9.48,22.22,20.23
420947c1d431f2ce795d13e995c79eec4ae8d040,apache/jmeter,,"File: src/core/org/apache/jmeter/engine/util/FunctionParser.java
Status: modified
```diff
@@ -134,9 +134,9 @@ Object makeFunction(StringReader reader) throws InvalidVariableException {
                         if (reader.read(current) == 0 || current[0] != '}') {
                             reader.reset();// set to start of string
                             char []cb = new char[100];
-                            reader.read(cb);// return deliberately ignored
+                            int nbRead = reader.read(cb);
                             throw new InvalidVariableException
-                            (""Expected } after ""+funcName+"" function call in ""+new String(cb));
+                            (""Expected } after ""+funcName+"" function call in ""+new String(cb, 0, nbRead));
                         }
                         if (function instanceof TestListener) {
                             StandardJMeterEngine.register((TestListener) function);
```",Read return value of read,0,3,4,3,add a variable to FunctionParser,0,1,4,4,"Refactor: Simplify failure message assignment in ResponseAssertion In the `getResult` method of `ResponseAssertion.java`, the assignment of the failure message in the `AssertionResult` object has been simplified. The failure message is now set using `response.responseDatatoString()` instead of `new String((byte[]) response.getResponseData())`. This change improves readability and maintainability of the code.",3,2,4,4,"fix: Handle read count in FunctionParser's InvalidVariableException message
Previously, the exception message was truncated due to ignoring the read count. This fix ensures the correct error message is constructed.","fix: Handle read result in FunctionParser
Fixed an issue in FunctionParser where the read result from the StringReader was ignored, leading to incorrect error messages. Now, the read result is properly handled and used to construct the error message.",3.14,17.98,15.03,3.31,17.72,16.33
8d609412395e97d79b09f18c2f0aded10bb055e4,apache/jmeter,,"File: src/protocol/native/org/apache/jmeter/protocol/system/NativeCommand.java
Status: modified
```diff
@@ -48,4 +48,4 @@ public NativeCommand(File directory, Map<String, String> env, String stdin, Stri
         super(directory, 0L, 100, env, stdin, stdout, stderr);
     }
 
-}
\ No newline at end of file
+}
```",Add EOL at EOF,4,4,4,3,fix checkstyle error,0,0,4,4,"Style: Add newline at end of NativeCommand.java This commit adds a newline at the end of the NativeCommand.java file. The change is purely stylistic and does not affect the functionality of the NativeCommand class, which executes system commands with specified environment variables and working directory.",4,4,2,4,"style: Add newline at end of file
Fixed missing newline at the end of NativeCommand.java","style: Remove trailing whitespace
Removed unnecessary newline at the end of the file to maintain consistent file formatting.",5.39,25.0,15.61,8.31,41.94,24.73
30eedfb62610381a93bad4187eb2283d07489674,apache/maven,,"File: maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java
Status: modified
```diff
@@ -211,7 +211,12 @@ private void verifyMojoPhase( String task, MavenSession session )
         {
             pluginManager.verifyPluginForGoal( task, session );
             mojoDescriptor = pluginManager.getMojoDescriptor( task );
-            if ( mojoDescriptor != null && mojoDescriptor.getPhase() != null )
+            if ( mojoDescriptor == null )
+            {
+                throw new LifecycleExecutionException( ""Required goal not found: "" + task );
+            }
+
+            if ( mojoDescriptor.getPhase() != null )
             {
                 Phase phase = (Phase) phaseMap.get( mojoDescriptor.getPhase() );
                 phase.getGoals().add( task );
```",add missing error message when the package goal is not found,4,4,4,4,fix potential npe,0,1,4,4,"Fix: Add validation for mojo phase in verifyMojoPhase method This commit adds a validation in the `verifyMojoPhase` method of the `DefaultLifecycleExecutor` class to check if the given task is a valid mojo phase. If the task is not a valid mojo phase, an exception is thrown. This change improves the error handling in the method and ensures that only valid tasks are processed.",4,4,4,4,"fix: Throw exception when mojo descriptor is null
Verify mojo phase for a given task by checking for null mojo descriptor and throwing a LifecycleExecutionException if the required goal is not found. This fix ensures proper error handling in the DefaultLifecycleExecutor.","fix: Verify mojo phase for a given task
This commit fixes the verification of mojo phase for a given task by throwing a LifecycleExecutionException if the required goal is not found. It ensures that the plugin and phase are properly configured and registered during the Maven build lifecycle.",5.45,29.09,25.32,8.64,31.07,29.33
92e731eb8007890b624f8b88984980660a2e587a,apache/maven,,"File: maven-core/src/main/java/org/apache/maven/plugin/PluginException.java
Status: modified
```diff
@@ -21,6 +21,7 @@
  *
  * @author <a href=""mailto:carlos@apache.org"">Carlos Sanchez</a>
  * @version $Id$
+ * @since 2.0.5
  */
 public abstract class PluginException
     extends Exception
```",Added @SInCE tag,4,4,4,4,add missing javadoc,0,0,4,4,Style: Add version comment to PluginException.java A comment indicating the version since the PluginException.java file exists was added. This change does not affect the functionality of the code.,4,4,4,4,"style: Add @since tag to PluginException.java
Updated the PluginException class to include version information.","style: Add @since tag to PluginException class
Added the @since 2.0.5 tag to the PluginException class to provide version information.",6.57,31.37,18.35,6.8,27.27,16.89
1cb3190b0faf83c77f93dcf2ca9c76b62021e2bf,apache/maven,,"File: maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java
Status: modified
```diff
@@ -609,7 +609,7 @@ public void executeMojo( MavenProject project,
             if ( getLogger().isFatalErrorEnabled() )
             {
                 getLogger().fatalError(
-                                        mojo.getClass().getName() + ""#execute() caused a linkage error (""
+                                        mojoDescriptor.getImplementation() + ""#execute() caused a linkage error (""
                                             + e.getClass().getName() + "") and may be out-of-date. Check the realms:"" );
 
                 StringBuffer sb = new StringBuffer();
```",Make the error message construction a little more resilient to errors in classloading.,3,3,4,4,use the correct implementation of the mojo,0,0,4,4,"Refactor: Improve error logging in executeMojo method In the `executeMojo` method of the `DefaultPluginManager.java` file, the way of logging an error message has been improved. Instead of using `mojo.getClass().getName()`, it now uses `mojoDescriptor.getImplementation()`. This change does not affect the functionality of the method, but it makes the error reporting and logging more accurate.",4,4,4,4,"fix: Use mojoDescriptor.getImplementation() in linkage error message
Previously, the error message used mojo.getClass().getName(), which is incorrect. This change fixes the linkage error message to include the correct implementation class name.","fix: Improve error message for linkage error
When a linkage error occurs during mojo execution, the error message is now more informative, including the implementation class name. This change enhances the debugging experience by providing more context about the error.",5.33,22.92,23.17,10.61,24.72,20.86
e07b60d81466c0d07ef2bfd694b222806ea18880,apache/poi,,"File: src/scratchpad/testcases/org/apache/poi/hwpf/converter/TestWordToFoConverter.java
Status: modified
```diff
@@ -71,6 +71,15 @@ public void testEquation() throws Exception
                 .contains( ""<!--Image link to '0.emf' can be here-->"" ) );
     }
 
+    public void testInnerTable() throws Exception
+    {
+        final String sampleFileName = ""innertable.doc"";
+        String result = getFoText( sampleFileName );
+
+        assertTrue( result
+                .contains( ""padding-end=\""0.0in\"" padding-start=\""0.0in\"" width=\""1.0770833in\"""" ) );
+    }
+
     public void testHyperlink() throws Exception
     {
         final String sampleFileName = ""hyperlink.doc"";
```",add test case for lost cell properties,4,4,4,4,add unit test for word inner class,4,0,4,3,Feat: Add test method for inner table properties in TestWordToFoConverter A new test method `testInnerTable()` has been added to the `TestWordToFoConverter.java` file. This method tests if the inner table in the document has the correct padding and width properties.,4,4,4,4,"feat: Add test for inner table formatting in Word-to-FO conversion
Verify that the generated FO text for an inner table in a document contains the expected padding and width attributes.","feat: Add test for inner table formatting in Word-to-FO conversion
This commit introduces a new unit test to verify the formatting of inner tables in Word-to-FO conversion. The test method checks for specific padding and width attributes in the generated FO text. This enhancement improves the test coverage of the Word-to-FO conversion feature.",10.67,39.13,45.17,11.89,46.38,38.43
55813d250b8c3f82bfd6401dc698ab669e42fd2d,apache/tomcat,,"File: java/javax/servlet/http/Cookie.java
Status: modified
```diff
@@ -88,8 +88,7 @@ public class Cookie implements Cloneable {
     private String path;       // ;Path=VALUE ... URLs that see the cookie
     private boolean secure;    // ;Secure ... e.g. use SSL
     private int version = 0;   // ;Version=1 ... means RFC 2109++ style
-    // TODO SERVLET3
-    private boolean httpOnly;  // Not in the spec but supported by most browsers
+    private boolean httpOnly;  // Not in cookie specs, but supported by browsers
     
 
     /**
```",Already support httpOnly - update comments,4,4,4,4,remove empty line,0,0,4,4,Style: Update comments in Cookie.java The comments in the Cookie.java file have been updated for clarity. The changes do not affect the functionality of the class.,4,3,4,4,"style: Remove unnecessary TODO comment
Removed TODO comment in Cookie.java, making the code more readable.","style: Remove TODO comment in Cookie class
Removed an outdated TODO comment in the Cookie class, which was related to Servlet 3. The comment was not relevant anymore and has been cleaned up to improve code readability.",9.01,25.0,19.03,9.36,23.26,17.96
de55e922010568aa727ac2e1f4171f0ef574046b,apache/tomcat,,"File: java/org/apache/catalina/startup/Tomcat.java
Status: modified
```diff
@@ -605,7 +605,7 @@ protected void initBaseDir() {
         }
         server.setCatalinaBase(baseFile);
 
-        if (catalinaHome == null) {
+        if (catalinaHome != null) {
             File homeFile = new File(catalinaHome);
             homeFile.mkdirs();
             if (!homeFile.isAbsolute()) {
```",Correct typo that broke nearly all the tests,4,4,4,4,fix npe in Tomcat,4,3,4,4,"Fix: Use Catalina home directory if base directory is not set This commit modifies the `initBaseDir` method in the `Tomcat.java` file. The condition `if (catalinaHome == null)` has been changed to `if (catalinaHome != null)`. This change ensures that the Catalina home directory is used if the base directory is not set, likely fixing a bug where the base directory was not being set correctly.",4,4,4,4,"fix: Check catalinaHome for null before initializing base directory
Previously, the base directory was not correctly set up during Tomcat server initialization when catalinaHome was null. This change fixes the issue by checking for null before initialization.","fix: Correct catalinaHome null check in Tomcat
The initBaseDir method was incorrectly initializing the base directory when catalinaHome was null. This commit fixes the issue by changing the null check to a non-null check, ensuring the base directory is properly initialized.",9.4,25.0,31.82,9.54,22.0,21.09
0b41baf7500b79cfbdfb719bd084fd89bb8b253d,apache/tomcat,Y,"File: webapps/examples/WEB-INF/classes/websocket/echo/EchoAnnotation.java
Status: modified
```diff
@@ -24,6 +24,11 @@
 import javax.websocket.Session;
 import javax.websocket.server.ServerEndpoint;
 
+/**
+ * The three annotated echo endpoints can be used to test with Autobahn and
+ * the following command ""wstest -m fuzzingclient -s servers.json"". See the
+ * Autobahn documentation for setup and general information.
+ */
 @ServerEndpoint(""/websocket/echoAnnotation"")
 public class EchoAnnotation {
 
```


File: webapps/examples/WEB-INF/classes/websocket/echo/EchoAsyncAnnotation.java
Status: modified
```diff
@@ -25,7 +25,15 @@
 import javax.websocket.Session;
 import javax.websocket.server.ServerEndpoint;
 
-@ServerEndpoint(""/websocket/echoAsyncAnnotation"")
+/**
+ * The three annotated echo endpoints can be used to test with Autobahn and
+ * the following command ""wstest -m fuzzingclient -s servers.json"". See the
+ * Autobahn documentation for setup and general information.
+ *
+ * Note: This one is disabled by default since it allocates memory, and needs
+ * to be enabled back.
+ */
+//@ServerEndpoint(""/websocket/echoAsyncAnnotation"")
 public class EchoAsyncAnnotation {
 
     StringBuilder sb = null;
```


File: webapps/examples/WEB-INF/classes/websocket/echo/EchoStreamAnnotation.java
Status: modified
```diff
@@ -25,6 +25,11 @@
 import javax.websocket.Session;
 import javax.websocket.server.ServerEndpoint;
 
+/**
+ * The three annotated echo endpoints can be used to test with Autobahn and
+ * the following command ""wstest -m fuzzingclient -s servers.json"". See the
+ * Autobahn documentation for setup and general information.
+ */
 @ServerEndpoint(""/websocket/echoStreamAnnotation"")
 public class EchoStreamAnnotation {
 
```",Add some info and disable the async test (one CVE saved hehe).,1,3,4,3,add some comments,2,2,4,4,"Style: Add comments to EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation classes This commit adds comments to the EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation classes in the webapps/examples/WEB-INF/classes/websocket/echo directory. The comments provide information about the purpose of these classes and how to use them. In EchoAsyncAnnotation.java, the @ServerEndpoint annotation was also commented out.",4,4,4,4,"feat: Document Autobahn testing for WebSocket echo endpoints
Add comments to EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation classes to provide information on how to test them with Autobahn.","feat: Add Autobahn testing documentation to WebSocket echo endpoints
This commit adds documentation to the WebSocket echo endpoints (EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation) to facilitate testing with Autobahn using the command 'wstest -m fuzzingclient -s servers.json'. The added comments provide setup and general information for Autobahn testing.",10.71,31.58,31.19,11.09,35.14,21.87
